Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Fox in a box,2021-05-31 21:49:36,00:00:57,Autoplayed: user action: None; ,Next Gen (Thematic 2),PROMOTIONAL,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:57,00:00:57,US (United States)
Fox in a box,2021-05-31 21:49:25,00:00:02,Autoplayed: user action: User_Interaction; ,Next Gen,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:10,Not latest view,US (United States)
Fox in a box,2021-05-31 21:49:18,00:00:05,Autoplayed: user action: None; ,Next Gen (Thematic 2),PROMOTIONAL,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,Not latest view,US (United States)
Fox in a box,2021-05-31 21:49:07,00:00:05,,Next Gen,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:09,Not latest view,US (United States)
Fox in a box,2021-05-31 20:07:04,00:21:05,Autoplayed: user action: User_Interaction; ,Next Gen,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:05,Not latest view,US (United States)
Fox in a box,2021-05-31 20:06:39,00:00:09,Autoplayed: user action: None; ,Duck Duck Goose (Clip Supporting Character),HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:09,Not latest view,US (United States)
Fox in a box,2021-05-31 20:05:48,00:00:43,Autoplayed: user action: None; ,Trailer: #Alive,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:43,Not latest view,US (United States)
Fox in a box,2021-05-31 14:58:16,01:41:53,,The Mitchells vs. The Machines,,TCL Malone HDR10 Smart TV,01:42:40,Not latest view,US (United States)
Fox in a box,2021-05-31 03:31:08,01:21:56,,Over the Moon,,TCL Malone HDR10 Smart TV,01:24:16,01:24:16,US (United States)
Fox in a box,2021-05-31 03:31:01,00:00:05,Autoplayed: user action: None; ,Over the Moon_CLIP_MUSIC_NON1,HOOK,TCL Malone HDR10 Smart TV,00:00:05,00:00:05,US (United States)
Fox in a box,2021-05-31 03:30:34,00:00:08,Autoplayed: user action: None; ,Next Gen (Thematic 2),PROMOTIONAL,TCL Malone HDR10 Smart TV,00:00:08,Not latest view,US (United States)
Fox in a box,2021-05-30 03:56:30,00:07:17,Autoplayed: user action: User_Interaction; ,Richie Rich: Season 1: Man$ion Warming (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:07:17,00:07:17,US (United States)
Fox in a box,2021-05-29 18:46:57,00:12:49,Autoplayed: user action: User_Interaction; ,"Bunk'd: Season 1: Waka, Waka, Waka! (Episode 8)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:20:42,Not latest view,US (United States)
Fox in a box,2021-05-29 17:39:10,00:32:45,,A Series of Unfortunate Events: Season 1: The Bad Beginning: Part One (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:32:45,Not latest view,US (United States)
Fox in a box,2021-05-29 17:37:49,00:01:19,Autoplayed: user action: None; ,A Series of Unfortunate Events (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:19,00:01:19,US (United States)
Fox in a box,2021-05-29 15:55:19,00:22:05,,All Hail King Julien: Season 1: Enter the Fanaloka (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:44,00:22:44,US (United States)
Fox in a box,2021-05-29 15:33:09,00:22:09,,All Hail King Julien: Season 1: Poll Position (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-05-29 15:09:34,00:22:48,Autoplayed: user action: User_Interaction; ,All Hail King Julien: Season 1: King Me (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-05-29 00:32:53,00:00:06,,JoJo's Bizarre Adventure: Phantom Blood/Battle Tendency: Dio The Invader (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Fox in a box,2021-05-29 00:13:21,00:02:07,,Pinky Malinky: Part 3: Change (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:07,Not latest view,US (United States)
Fox in a box,2021-05-29 00:12:49,00:00:10,Autoplayed: user action: None; ,Johnny Test: Season 1_hook_02_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:10,00:00:10,US (United States)
Fox in a box,2021-05-29 00:12:08,00:00:06,Autoplayed: user action: None; ,Henry Danger: Season 1_hook_04_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Fox in a box,2021-05-29 00:11:45,00:00:20,Autoplayed: user action: None; ,JoJo's Bizarre Adventure: Stardust Crusaders_hook_01_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:20,00:00:20,US (United States)
Fox in a box,2021-05-28 20:04:37,00:44:26,Autoplayed: user action: User_Interaction; ,The Willoughbys,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:30:43,01:30:43,US (United States)
Fox in a box,2021-05-28 20:02:52,00:01:34,Autoplayed: user action: User_Interaction; ,"Bunk'd: Season 1: Waka, Waka, Waka! (Episode 8)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:07:58,Not latest view,US (United States)
Fox in a box,2021-05-28 19:38:21,00:07:35,Autoplayed: user action: User_Interaction; ,The Willoughbys,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:38:47,Not latest view,US (United States)
Fox in a box,2021-05-28 19:34:53,00:02:36,Autoplayed: user action: User_Interaction; ,"Bunk'd: Season 1: Waka, Waka, Waka! (Episode 8)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:06:29,Not latest view,US (United States)
Fox in a box,2021-05-28 19:21:35,00:13:08,,Eden: Season 1: Episode 2,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:13:24,00:13:24,US (United States)
Fox in a box,2021-05-28 18:58:24,00:23:09,,Eden: Season 1: Episode 1,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:09,00:23:09,US (United States)
Fox in a box,2021-05-28 18:57:36,00:00:33,Autoplayed: user action: None; ,Eden Hook 1,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:33,00:00:33,US (United States)
Fox in a box,2021-05-28 15:49:43,00:21:47,Autoplayed: user action: User_Interaction; ,The Willoughbys,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:31:13,Not latest view,US (United States)
Fox in a box,2021-05-28 15:31:42,00:13:37,,THE UNLISTED: Season 1: Episode 1,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:13:37,00:13:37,US (United States)
Fox in a box,2021-05-28 15:31:33,00:00:06,Autoplayed: user action: None; ,THE UNLISTED: Season 1 (CHARACTER_POD),PROMOTIONAL,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Fox in a box,2021-05-28 15:30:59,00:00:22,Autoplayed: user action: None; ,Wakfu: Season 3 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:22,00:00:22,US (United States)
Fox in a box,2021-05-28 15:30:30,00:00:18,Autoplayed: user action: None; ,Pinky Malinky: Season 1 (Promo CEE 3),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:18,00:00:18,US (United States)
Fox in a box,2021-05-28 15:29:31,00:00:51,Autoplayed: user action: None; ,The Hollow: Season 2 (Clip Main Character),HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:51,00:00:51,US (United States)
Fox in a box,2021-05-28 09:06:14,00:01:55,,Next Gen (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:55,00:01:55,US (United States)
Fox in a box,2021-05-28 09:05:35,00:00:36,,Total Drama: Island_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:36,Not latest view,US (United States)
Fox in a box,2021-05-28 09:04:34,00:00:59,Autoplayed: user action: None; ,Home: Adventures with Tip & Oh: Season 4 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:59,00:00:59,US (United States)
Fox in a box,2021-05-28 07:44:48,01:19:43,,Dog Gone Trouble,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:19:43,01:19:43,US (United States)
Fox in a box,2021-05-28 07:44:26,00:00:19,Autoplayed: user action: None; ,Trailer: Dog Gone Trouble,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:19,00:00:19,US (United States)
Fox in a box,2021-05-28 01:23:00,00:48:42,,Raising Dion: Season 1: ISSUE #106: Super Friends (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:48:22,00:48:22,US (United States)
Fox in a box,2021-05-28 00:42:58,00:39:59,,Raising Dion: Season 1: ISSUE #105: Days of Mark's Future Past (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:40:07,00:40:07,US (United States)
Fox in a box,2021-05-28 00:26:34,00:15:29,Autoplayed: user action: User_Interaction; ,Raising Dion: Season 1: ISSUE #104: Welcome to BIONA. Hope You Survive the Experience (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:47:55,00:47:55,US (United States)
Fox in a box,2021-05-27 23:29:29,00:32:19,Autoplayed: user action: User_Interaction; ,Raising Dion: Season 1: ISSUE #104: Welcome to BIONA. Hope You Survive the Experience (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:32:27,Not latest view,US (United States)
Fox in a box,2021-05-27 23:14:28,00:14:54,,Raising Dion: Season 1: ISSUE #103: Watch Man (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:46:48,00:46:48,US (United States)
Fox in a box,2021-05-27 20:39:42,00:32:09,Autoplayed: user action: User_Interaction; ,Raising Dion: Season 1: ISSUE #103: Watch Man (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:31:55,Not latest view,US (United States)
Fox in a box,2021-05-27 19:51:09,00:36:30,Autoplayed: user action: User_Interaction; ,Raising Dion: Season 1: ISSUE #102: Fortress of Solitude (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:36:28,00:36:28,US (United States)
Fox in a box,2021-05-27 19:50:43,00:00:18,Autoplayed: user action: None; ,Home: Adventures with Tip & Oh: Season 4 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:18,Not latest view,US (United States)
Fox in a box,2021-05-27 10:11:47,01:18:01,,Home,,TCL Malone HDR10 Smart TV,01:24:34,01:24:34,US (United States)
Fox in a box,2021-05-27 10:11:36,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer: Eden,TRAILER,TCL Malone HDR10 Smart TV,00:00:04,00:00:04,US (United States)
Fox in a box,2021-05-27 01:50:36,00:06:11,,Home,,TCL Malone HDR10 Smart TV,00:06:35,Not latest view,US (United States)
Fox in a box,2021-05-27 01:40:28,00:00:49,,Total Drama: Total Drama Island: The Not So Great Outdoors: Part 1 (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:49,00:00:49,US (United States)
Fox in a box,2021-05-27 01:39:38,00:00:39,Autoplayed: user action: None; ,Season 1 Trailer: Cobra Kai,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:39,00:00:39,US (United States)
Fox in a box,2021-05-26 21:03:35,00:03:20,,"Bunk'd: Season 1: Waka, Waka, Waka! (Episode 8)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:04:22,Not latest view,US (United States)
Fox in a box,2021-05-26 20:41:44,00:21:47,Autoplayed: user action: User_Interaction; ,Bunk'd: Season 1: Friending with the Enemy (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:39,Not latest view,US (United States)
Fox in a box,2021-05-26 20:14:31,00:21:58,Autoplayed: user action: User_Interaction; ,Bunk'd: Season 1: Can You Hear Me Now? (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:40,Not latest view,US (United States)
Fox in a box,2021-05-26 19:52:38,00:21:45,Autoplayed: user action: User_Interaction; ,Bunk'd: Season 1: The Ones That Got Away (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:55,Not latest view,US (United States)
Fox in a box,2021-05-26 19:35:01,00:09:27,,The Willoughbys,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:09:27,Not latest view,US (United States)
Fox in a box,2021-05-26 19:34:34,00:00:24,Autoplayed: user action: None; ,Clip 2: The Willoughbys,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:24,00:00:24,US (United States)
Fox in a box,2021-05-26 01:53:34,00:00:28,,Bunk'd: Season 1: The Ones That Got Away (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:34,Not latest view,US (United States)
Fox in a box,2021-05-26 01:34:15,00:19:14,Autoplayed: user action: User_Interaction; ,Bunk'd: Season 1: Smells Like Camp Spirit (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:38,Not latest view,US (United States)
Fox in a box,2021-05-26 01:33:07,00:01:03,Autoplayed: user action: None; ,Stranger Things 1 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:03,Not latest view,US (United States)
Fox in a box,2021-05-25 23:27:07,00:03:40,Autoplayed: user action: User_Interaction; ,Bunk'd: Season 1: Smells Like Camp Spirit (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:04:27,Not latest view,US (United States)
Fox in a box,2021-05-25 23:04:24,00:22:38,Autoplayed: user action: User_Interaction; ,Bunk'd: Season 1: Camp Rules! (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:15,Not latest view,US (United States)
Fox in a box,2021-05-25 22:42:07,00:22:07,Autoplayed: user action: User_Interaction; ,Bunk'd: Season 1: Gone Girl (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:45,Not latest view,US (United States)
Fox in a box,2021-05-25 22:02:52,00:23:40,Autoplayed: user action: User_Interaction; ,Bunk'd: Season 1: Welcome to Camp Kikiwaka (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:58,Not latest view,US (United States)
Fox in a box,2021-05-25 20:29:40,01:03:28,,The Sleepover,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:32:56,Not latest view,US (United States)
Fox in a box,2021-05-25 19:55:51,00:29:47,,The Sleepover,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:29:29,Not latest view,US (United States)
Fox in a box,2021-05-25 19:55:44,00:00:05,Autoplayed: user action: None; ,The Sleepover_VAR2-RECIPE-1_AGENCY1,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,00:00:05,US (United States)
Fox in a box,2021-05-25 19:55:12,00:00:20,Autoplayed: user action: None; ,The Babysitter (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:20,00:00:20,US (United States)
Fox in a box,2021-05-25 19:54:45,00:00:15,Autoplayed: user action: None; ,Project Power_VAR2-RECIPE-1_AGENCY2,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:15,00:00:15,US (United States)
Fox in a box,2021-05-25 19:50:53,00:03:29,Autoplayed: user action: User_Interaction; ,Nailed It!: Double Trouble: An Ungodly Mess (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:03:29,00:03:29,US (United States)
Fox in a box,2021-05-25 19:28:05,00:21:19,Autoplayed: user action: User_Interaction; ,Hilda: Season 1: Chapter 1: The Hidden People (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:19,00:21:19,US (United States)
Fox in a box,2021-05-25 19:16:55,00:09:27,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Family Matters (Episode 14)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:18:28,00:18:28,US (United States)
Fox in a box,2021-05-24 20:04:16,01:22:20,Autoplayed: user action: User_Interaction; ,Dr. Seuss' The Lorax,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:22:55,Not latest view,US (United States)
Fox in a box,2021-05-24 19:55:21,00:08:30,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Family Matters (Episode 14)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:09:01,Not latest view,US (United States)
Fox in a box,2021-05-24 19:40:28,00:14:49,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Santa's Little Harpers (Episode 13)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:16,00:22:16,US (United States)
Fox in a box,2021-05-23 22:19:06,00:07:00,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Santa's Little Harpers (Episode 13)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:07:28,Not latest view,US (United States)
Fox in a box,2021-05-23 22:00:01,00:19:01,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Take the Money and Run (Episode 12)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:17,00:22:17,US (United States)
Fox in a box,2021-05-23 21:59:52,00:00:05,Autoplayed: user action: None; ,Master of None: Season 2 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,00:00:05,US (United States)
Fox in a box,2021-05-23 18:30:10,01:23:27,,Bigfoot Family,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:23:27,Not latest view,US (United States)
Fox in a box,2021-05-23 17:36:43,00:30:39,Autoplayed: user action: User_Interaction; ,Penguins of Madagascar: The Movie,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:22:32,01:22:32,US (United States)
Fox in a box,2021-05-23 17:36:23,00:00:10,Autoplayed: user action: None; ,Season 3 Trailer: Jurassic World Camp Cretaceous,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:10,00:00:10,US (United States)
Fox in a box,2021-05-22 22:50:19,00:02:45,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Take the Money and Run (Episode 12)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:03:16,Not latest view,US (United States)
Fox in a box,2021-05-22 22:24:49,00:22:10,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Scaredy Dance (Episode 11)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:16,00:22:16,US (United States)
Fox in a box,2021-05-22 22:03:02,00:21:46,,"Nicky, Ricky, Dicky & Dawn: Season 1: Poo Dunnit (Episode 10)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:18,00:22:18,US (United States)
Fox in a box,2021-05-22 21:58:15,00:04:43,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: I Got Your Back (Episode 9)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:14,00:22:14,US (United States)
Fox in a box,2021-05-22 21:57:23,00:00:05,,Trailer: Army of the Dead,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,00:00:05,US (United States)
Fox in a box,2021-05-22 21:36:29,00:20:48,,Sweet Home: Season 1: Episode 10,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:55:10,00:55:10,US (United States)
Fox in a box,2021-05-22 18:04:41,00:05:10,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 10,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:34:23,Not latest view,US (United States)
Fox in a box,2021-05-22 18:04:23,00:00:07,Autoplayed: user action: None; ,Sweet Home: Season 1: Episode 10,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:29:20,Not latest view,US (United States)
Fox in a box,2021-05-22 17:46:54,00:17:07,,"Nicky, Ricky, Dicky & Dawn: Season 1: I Got Your Back (Episode 9)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:17:32,Not latest view,US (United States)
Fox in a box,2021-05-22 17:45:38,00:00:06,,"Nicky, Ricky, Dicky & Dawn: Season 1: I Got Your Back (Episode 9)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:12,Not latest view,US (United States)
Fox in a box,2021-05-22 17:32:03,00:13:11,Autoplayed: user action: Unspecified; ,"Nicky, Ricky, Dicky & Dawn: Season 1: The Sad Tail of Gary-Chip-Tiny Elvis-Squishy Paws (Episode 8)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:13,00:22:13,US (United States)
Fox in a box,2021-05-22 16:46:10,00:32:29,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 10,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:29:21,Not latest view,US (United States)
Fox in a box,2021-05-22 16:42:40,00:03:16,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 10,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:03:55,Not latest view,US (United States)
Fox in a box,2021-05-22 15:57:06,00:04:29,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: The Sad Tail of Gary-Chip-Tiny Elvis-Squishy Paws (Episode 8)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:09:05,Not latest view,US (United States)
Fox in a box,2021-05-21 00:36:56,00:50:48,,Sweet Home: Season 1: Episode 9,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:51:15,00:51:15,US (United States)
Fox in a box,2021-05-20 23:39:22,00:48:22,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 8,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:48:34,00:48:34,US (United States)
Fox in a box,2021-05-20 23:15:54,00:23:24,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 7,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:45:21,00:45:21,US (United States)
Fox in a box,2021-05-20 23:10:58,00:04:40,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: The Sad Tail of Gary-Chip-Tiny Elvis-Squishy Paws (Episode 8)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:04:36,Not latest view,US (United States)
Fox in a box,2021-05-20 23:02:17,00:08:37,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Field of Brains (Episode 7)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:16,00:22:16,US (United States)
Fox in a box,2021-05-20 23:01:55,00:00:15,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Field of Brains (Episode 7)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:13:40,Not latest view,US (United States)
Fox in a box,2021-05-19 21:35:29,00:05:04,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Field of Brains (Episode 7)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:13:26,Not latest view,US (United States)
Fox in a box,2021-05-19 20:59:12,00:21:09,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 7,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:02,Not latest view,US (United States)
Fox in a box,2021-05-19 20:27:02,00:30:35,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 6,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:49:42,00:49:42,US (United States)
Fox in a box,2021-05-19 20:18:03,00:07:51,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Field of Brains (Episode 7)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:08:24,Not latest view,US (United States)
Fox in a box,2021-05-19 01:02:48,00:09:00,,Sweet Home: Season 1: Episode 6,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:19:08,Not latest view,US (United States)
Fox in a box,2021-05-19 00:46:07,00:10:05,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 6,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:10:58,Not latest view,US (United States)
Fox in a box,2021-05-19 00:02:53,00:40:15,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 5,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:40:55,00:40:55,US (United States)
Fox in a box,2021-05-18 23:45:41,00:16:28,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Quad-ventures in Babysitting (Episode 6)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:59,00:21:59,US (United States)
Fox in a box,2021-05-18 23:45:25,00:00:03,Autoplayed: user action: None; ,Sweet Home: Season 1: Episode 5,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:56,Not latest view,US (United States)
Fox in a box,2021-05-18 23:04:01,00:39:47,,Sweet Home: Season 1: Episode 4,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:41,00:42:41,US (United States)
Fox in a box,2021-05-18 23:01:30,00:02:18,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 4,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:57,Not latest view,US (United States)
Fox in a box,2021-05-18 00:01:29,00:05:26,,"Nicky, Ricky, Dicky & Dawn: Season 1: Quad-ventures in Babysitting (Episode 6)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:05:32,Not latest view,US (United States)
Fox in a box,2021-05-17 23:40:16,00:21:08,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Remote Control Control (Episode 5)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:17,00:22:17,US (United States)
Fox in a box,2021-05-17 22:36:17,00:12:09,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 3,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:48,00:41:48,US (United States)
Fox in a box,2021-05-17 22:35:33,00:00:38,,"Nicky, Ricky, Dicky & Dawn: Season 1: Remote Control Control (Episode 5)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:44,Not latest view,US (United States)
Fox in a box,2021-05-17 22:26:43,00:08:46,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Dawn Moves Out (Episode 4)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:12,00:22:12,US (United States)
Fox in a box,2021-05-17 21:50:47,00:28:47,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 3,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:29:40,Not latest view,US (United States)
Fox in a box,2021-05-17 21:48:33,00:02:09,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 2,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:52:33,00:52:33,US (United States)
Fox in a box,2021-05-17 21:48:12,00:00:18,Autoplayed: user action: None; ,Sweet Home: Season 1_CLIP_MUSIC_NON1,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:18,00:00:18,US (United States)
Fox in a box,2021-05-17 20:07:56,00:01:20,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Dawn Moves Out (Episode 4)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:13:26,Not latest view,US (United States)
Fox in a box,2021-05-17 19:57:38,00:00:08,Autoplayed: user action: None; ,"Nicky, Ricky, Dicky & Dawn: Season 1_hook_01_16x9",HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:08,00:00:08,US (United States)
Fox in a box,2021-05-16 22:36:00,00:04:52,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 2,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:50:33,Not latest view,US (United States)
